_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
23,20231159,NSW,10,2023,Thursday,15:20,Multiple,1,No,No,No,60,Inner Regional Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Day
24,20236026,Tas,10,2023,Tuesday,15:30,Multiple,1,No,No,No,100,Outer Regional Australia,West and North West,Circular Head,National or State Highway,No,No,Weekday,Day
25,20232188,Vic,10,2023,Friday,06:31,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
26,20232075,Vic,10,2023,Tuesday,10:30,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
27,20235059,WA,10,2023,Wednesday,07:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
28,20231029,NSW,10,2023,Wednesday,14:52,Multiple,1,No,Yes,No,100,Inner Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekday,Day
29,20232153,Vic,10,2023,Friday,14:30,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
30,20231134,NSW,10,2023,Tuesday,11:30,Single,2,No,No,No,60,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekday,Day
31,20231208,NSW,10,2023,Thursday,13:10,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Upper Lachlan,Local Road,No,No,Weekday,Day
32,20234062,SA,10,2023,Wednesday,09:25,Single,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekday,Day
33,20231235,NSW,10,2023,Friday,12:45,Single,1,No,No,No,100,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,Weekday,Day
34,20231074,NSW,10,2023,Thursday,17:45,Single,1,No,No,No,50,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekday,Day
35,20231202,NSW,10,2023,Tuesday,11:45,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekday,Day
36,20235077,WA,10,2023,Monday,17:08,Single,2,No,No,No,60,,,,,No,No,Weekday,Day
37,20231098,NSW,10,2023,Monday,06:40,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekday,Day
38,20232101,Vic,10,2023,Monday,17:00,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
39,20233163,Qld,10,2023,Tuesday,11:00,Single,1,No,No,No,50,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,Weekday,Day
40,20233017,Qld,10,2023,Thursday,16:00,Multiple,1,No,No,No,50,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekday,Day
41,20232020,Vic,10,2023,Sunday,17:00,Single,1,-9,-9,-9,-9,,,,,No,No,Weekend,Day
42,20232050,Vic,10,2023,Sunday,16:45,Single,1,-9,-9,-9,-9,,,,,No,No,Weekend,Day
43,20232048,Vic,10,2023,Tuesday,06:25,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
44,20231245,NSW,10,2023,Sunday,16:53,Single,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No,Weekend,Day
45,20232030,Vic,10,2023,Saturday,20:50,Single,1,-9,-9,-9,-9,,,,,No,No,Weekend,Night
46,20231219,NSW,10,2023,Monday,19:30,Single,1,No,No,No,80,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Night
47,20231024,NSW,10,2023,Tuesday,11:59,Single,1,No,No,No,50,Inner Regional Australia,Riverina,Cootamundra-Gundagai,Local Road,No,No,Weekday,Day
48,20231145,NSW,10,2023,Wednesday,15:30,Single,1,No,Yes,No,50,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekday,Day
49,20233157,Qld,10,2023,Monday,08:00,Single,1,No,No,No,20,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No,Weekday,Day
50,20231168,NSW,10,2023,Saturday,00:30,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,Weekend,Night
51,20231059,NSW,10,2023,Friday,23:08,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekend,Night
52,20236013,Tas,10,2023,Thursday,21:21,Multiple,1,No,No,No,50,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekday,Night
53,20233196,Qld,10,2023,Saturday,07:00,Multiple,1,No,No,No,100,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No,Weekend,Day
54,20231105,NSW,10,2023,Friday,18:00,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekend,Night
55,20231081,NSW,10,2023,Monday,05:20,Single,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Tweed,Local Road,No,No,Weekend,Night
56,20235051,WA,10,2023,Wednesday,01:00,Single,1,No,No,No,70,,,,,No,No,Weekday,Night
57,20233190,Qld,10,2023,Sunday,03:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No,Weekend,Night
58,20237005,NT,10,2023,Saturday,16:00,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
59,20233035,Qld,10,2023,Sunday,08:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Day
60,20234009,SA,10,2023,Saturday,03:00,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Local Road,No,No,Weekend,Night
61,20235062,WA,10,2023,Saturday,19:35,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
62,20232022,Vic,10,2023,Wednesday,13:05,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Day
63,20232179,Vic,10,2023,Friday,22:30,Single,1,-9,-9,-9,-9,,,,,No,No,Weekend,Night
64,20233087,Qld,10,2023,Saturday,03:00,Single,1,No,No,No,80,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,Weekend,Night
65,20234017,SA,10,2023,Tuesday,09:24,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,Collector Road,No,No,Weekday,Day
66,20235097,WA,10,2023,Tuesday,15:25,Single,2,No,No,No,110,,,,,No,No,Weekday,Day
67,20236028,Tas,10,2023,Saturday,03:15,Single,1,No,No,No,60,Inner Regional Australia,Hobart,Derwent Valley,Local Road,No,No,Weekend,Night
68,20233149,Qld,10,2023,Sunday,03:00,Single,2,No,No,No,60,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekend,Night
69,20232125,Vic,10,2023,Tuesday,01:07,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
70,20237018,NT,10,2023,Tuesday,05:00,Multiple,2,No,No,No,-9,,,,,No,No,Weekday,Night
71,20237010,NT,10,2023,Tuesday,21:00,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Night
72,20231242,NSW,10,2023,Tuesday,11:03,Single,1,No,No,No,60,Outer Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,Weekday,Day
73,20231095,NSW,10,2023,Wednesday,18:40,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Collector Road,No,No,Weekday,Night
74,20231135,NSW,10,2023,Thursday,19:40,Multiple,1,No,Yes,No,50,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,Weekday,Night
75,20234035,SA,10,2023,Wednesday,22:02,Multiple,1,No,No,Yes,100,Inner Regional Australia,South Australia - South East,Alexandrina,National or State Highway,No,No,Weekday,Night
76,20233166,Qld,10,2023,Wednesday,22:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,Weekday,Night
77,20232017,Vic,10,2023,Monday,21:30,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
78,20234016,SA,10,2023,Tuesday,21:35,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,Weekday,Night
79,20236005,Tas,10,2023,Monday,20:55,Multiple,1,No,No,No,80,Inner Regional Australia,Hobart,Hobart,National or State Highway,No,No,Weekday,Night
80,20231158,NSW,10,2023,Monday,22:00,Single,1,No,No,No,60,Inner Regional Australia,Illawarra,Wollongong,Sub-arterial Road,No,No,Weekday,Night
81,20232095,Vic,10,2023,Monday,20:15,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
82,20232109,Vic,10,2023,Tuesday,20:20,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
83,20231211,NSW,10,2023,Wednesday,23:30,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,Weekday,Night
84,20233033,Qld,10,2023,Sunday,15:00,Single,1,No,No,No,60,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No,Weekend,Day
85,20232072,Vic,10,2023,Wednesday,22:47,Multiple,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
86,20236018,Tas,10,2023,Thursday,02:47,Single,1,No,No,No,80,Outer Regional Australia,West and North West,Waratah-Wynyard,Access road,No,No,Weekday,Night
87,20232065,Vic,10,2023,Tuesday,03:08,Single,1,-9,-9,-9,-9,,,,,No,No,Weekday,Night
88,20231065,NSW,10,2023,Thursday,20:45,Multiple,1,No,No,No,110,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,Weekday,Night
89,20237017,NT,9,2023,Saturday,,,2,,,,-9,,,,,No,No,Weekend,Night
90,20231263,NSW,9,2023,Sunday,16:40,Single,1,No,No,No,80,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No,Weekend,Day
91,20233028,Qld,9,2023,Saturday,12:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,Weekend,Day
92,20237016,NT,9,2023,Monday,,,1,,,,-9,,,,,No,No,Weekend,Night
93,20232207,Vic,9,2023,Saturday,13:58,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Day
94,20232066,Vic,9,2023,Saturday,17:05,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
95,20234019,SA,9,2023,Saturday,17:00,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekend,Day
96,20231251,NSW,9,2023,Saturday,17:00,Multiple,1,No,No,No,100,Outer Regional Australia,New England and North West,Gwydir,Sub-arterial Road,No,No,Weekend,Day
97,20234029,SA,9,2023,Saturday,14:24,Multiple,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekend,Day
98,20232026,Vic,9,2023,Sunday,10:10,Multiple,1,No,No,No,100,Inner Regional Australia,Ballarat,Moorabool,Sub-arterial Road,No,No,Weekend,Day
99,20233066,Qld,9,2023,Saturday,17:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,Weekend,Day
100,20231003,NSW,9,2023,Saturday,16:08,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Inverell,Sub-arterial Road,No,No,Weekend,Day
101,20233098,Qld,9,2023,Saturday,11:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekend,Day
102,20232104,Vic,9,2023,Saturday,00:44,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
103,20233167,Qld,9,2023,Saturday,05:00,Single,1,No,No,No,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Night
104,20233036,Qld,9,2023,Saturday,04:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,Weekend,Night
105,20232083,Vic,9,2023,Sunday,18:40,Multiple,2,No,No,No,-9,,,,,No,No,Weekend,Night
106,20231267,NSW,9,2023,Sunday,05:30,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekend,Night
107,20232013,Vic,9,2023,Saturday,20:30,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
108,20232092,Vic,9,2023,Saturday,02:40,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
109,20237009,NT,9,2023,Friday,,Multiple,6,No,No,Yes,-9,,,,,No,No,Weekend,Night
110,20231056,NSW,9,2023,Saturday,15:30,Single,1,No,No,No,100,Remote Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Day
111,20233120,Qld,9,2023,Saturday,09:00,Single,1,No,No,No,100,Outer Regional Australia,Moreton Bay - North,Somerset,Local Road,No,No,Weekend,Day
112,20231173,NSW,9,2023,Saturday,10:00,Multiple,1,No,Yes,No,80,Inner Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekend,Day
113,20232134,Vic,9,2023,Monday,13:00,Single,1,No,No,No,-9,,,,,No,No,Weekday,Day
114,20235111,WA,9,2023,Saturday,07:31,Single,2,No,No,No,110,,,,,No,No,Weekend,Day
115,20235046,WA,9,2023,Sunday,11:44,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
116,20235032,WA,9,2023,Sunday,11:58,Single,2,No,No,No,60,,,,,No,No,Weekend,Day
117,20235026,WA,9,2023,Sunday,06:25,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
118,20231249,NSW,9,2023,Monday,15:34,Multiple,1,No,No,Yes,110,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,Weekday,Day
119,20233183,Qld,9,2023,Friday,06:00,Multiple,1,No,No,No,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekday,Day
120,20231007,NSW,9,2023,Monday,16:52,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Burwood,Arterial Road,No,No,Weekday,Day
121,20234076,SA,9,2023,Friday,07:29,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Collector Road,No,No,Weekday,Day
122,20233200,Qld,9,2023,Friday,11:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,Weekday,Day
123,20233044,Qld,9,2023,Wednesday,13:00,Multiple,1,No,No,Yes,110,Very Remote Australia,Queensland - Outback,McKinlay,National or State Highway,No,No,Weekday,Day
124,20233018,Qld,9,2023,Wednesday,17:00,Single,1,No,No,No,80,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,Weekday,Day
125,20233058,Qld,9,2023,Monday,08:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Flinders (Qld),National or State Highway,No,No,Weekday,Day
126,20232156,Vic,9,2023,Wednesday,15:05,Single,1,No,No,No,-9,,,,,No,No,Weekday,Day
127,20232106,Vic,9,2023,Saturday,23:39,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
128,20236012,Tas,9,2023,Friday,13:20,Single,1,No,No,No,110,Outer Regional Australia,West and North West,Devonport,National or State Highway,No,No,Weekday,Day
129,20232035,Vic,9,2023,Friday,11:00,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Day
130,20232023,Vic,9,2023,Friday,14:10,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Day
131,20235060,WA,9,2023,Wednesday,17:18,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
132,20235023,WA,9,2023,Wednesday,17:10,Single,3,No,No,No,70,,,,,No,No,Weekday,Day
133,20231195,NSW,9,2023,Tuesday,11:30,Single,1,No,No,No,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day
134,20231179,NSW,9,2023,Monday,11:30,Multiple,1,No,No,No,100,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,Weekday,Day
135,20234036,SA,9,2023,Monday,15:20,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekday,Day
136,20232130,Vic,9,2023,Wednesday,15:10,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Day
137,20231257,NSW,9,2023,Monday,12:10,Single,1,No,No,No,50,Outer Regional Australia,New England and North West,Tamworth Regional,Access road,No,No,Weekday,Day
138,20231254,NSW,9,2023,Friday,14:50,Multiple,1,Yes,No,No,60,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No,Weekday,Day
139,20233109,Qld,9,2023,Monday,15:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No,Weekday,Day
140,20233029,Qld,9,2023,Friday,07:00,Multiple,1,No,No,No,40,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day
141,20234024,SA,9,2023,Monday,12:19,Single,1,No,No,No,60,Outer Regional Australia,South Australia - South East,Berri Barmera,Arterial Road,No,No,Weekday,Day
142,20234070,SA,9,2023,Thursday,14:10,Multiple,1,No,Yes,No,100,Inner Regional Australia,Adelaide - North,Adelaide Plains,Sub-arterial Road,No,No,Weekday,Day
143,20234034,SA,9,2023,Monday,14:25,Single,1,No,No,No,-9,Major Cities of Australia,Adelaide - South,Onkaparinga,Local Road,No,No,Weekday,Day
144,20233080,Qld,9,2023,Friday,12:00,Multiple,1,No,No,No,110,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No,Weekday,Day
145,20231100,NSW,9,2023,Tuesday,06:50,Multiple,1,No,Yes,No,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Day
146,20233008,Qld,9,2023,Sunday,18:00,Multiple,1,No,No,Yes,80,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,Weekend,Night
147,20236023,Tas,9,2023,Tuesday,16:00,Single,1,No,No,No,<40,Inner Regional Australia,Hobart,Derwent Valley,Access road,No,No,Weekday,Day
148,20235083,WA,9,2023,Tuesday,13:55,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
149,20233061,Qld,9,2023,Tuesday,11:00,Multiple,1,No,Yes,No,70,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekday,Day
150,20233021,Qld,9,2023,Sunday,17:00,Single,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,Weekend,Day
151,20232069,Vic,9,2023,Saturday,10:00,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
152,20231046,NSW,9,2023,Saturday,01:18,Single,1,No,No,No,110,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Night
153,20232180,Vic,9,2023,Thursday,15:20,Single,1,No,No,No,-9,,,,,No,No,Weekday,Day
154,20233115,Qld,9,2023,Friday,13:00,Single,1,No,No,No,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
155,20231182,NSW,9,2023,Friday,09:00,Single,1,No,Yes,No,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekday,Day
156,20234075,SA,9,2023,Thursday,12:30,Single,1,No,No,No,10,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,Weekday,Day
157,20232175,Vic,9,2023,Friday,20:05,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
158,20231068,NSW,9,2023,Wednesday,08:13,Single,1,No,No,No,50,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,Weekday,Day
159,20231205,NSW,9,2023,Friday,16:55,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,Weekday,Day
160,20231164,NSW,9,2023,Monday,18:00,Single,1,No,No,No,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekday,Night
161,20231262,NSW,9,2023,Friday,21:20,Multiple,2,No,No,No,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekend,Night
162,20232186,Vic,9,2023,Sunday,01:22,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Night
163,20237006,NT,9,2023,Thursday,,,1,,,,-9,,,,,No,No,Weekday,Night
164,20232047,Vic,9,2023,Saturday,15:38,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
165,20235075,WA,9,2023,Saturday,03:31,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
166,20233152,Qld,9,2023,Saturday,20:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No,Weekend,Night
167,20232043,Vic,9,2023,Friday,07:59,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Day
168,20232115,Vic,9,2023,Sunday,09:53,Multiple,1,No,No,No,-9,,,,,No,No,Weekend,Day
169,20233078,Qld,9,2023,Sunday,10:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekend,Day
170,20231087,NSW,9,2023,Sunday,03:03,Multiple,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night
171,20231009,NSW,9,2023,Saturday,00:50,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Nambucca Valley,Arterial Road,No,No,Weekend,Night
172,20231266,NSW,9,2023,Sunday,19:30,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night
173,20233012,Qld,9,2023,Saturday,13:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,Weekend,Day
174,20231086,NSW,9,2023,Friday,20:15,Single,2,No,No,No,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekend,Night
175,20232001,Vic,9,2023,Wednesday,23:30,Single,1,No,No,No,-9,,,,,No,No,Weekday,Night
176,20235044,WA,9,2023,Sunday,21:22,Single,2,No,No,No,-9,,,,,No,No,Weekend,Night
177,20231058,NSW,9,2023,Tuesday,16:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekday,Day
178,20233146,Qld,9,2023,Monday,09:00,Single,1,No,No,No,100,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,Weekday,Day
179,20233099,Qld,9,2023,Sunday,04:00,Multiple,1,No,No,Yes,80,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Sub-arterial Road,No,No,Weekend,Night
180,20232173,Vic,9,2023,Saturday,14:20,Single,1,No,No,No,-9,,,,,No,No,Weekend,Day
181,20231066,NSW,9,2023,Saturday,00:01,Single,1,No,No,No,100,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No,Weekend,Night
182,20231204,NSW,9,2023,Tuesday,11:00,Single,1,No,No,No,100,Outer Regional Australia,Central West,Lithgow,Arterial Road,No,No,Weekday,Day
183,20231108,NSW,9,2023,Friday,22:57,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,Weekend,Night
184,20231011,NSW,9,2023,Monday,04:20,Multiple,1,No,No,No,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Night
185,20235103,WA,9,2023,Friday,,Single,1,No,No,No,-9,,,,,No,No,Weekend,Night
186,20233177,Qld,9,2023,Saturday,23:00,Single,1,No,No,No,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Night
187,20233006,Qld,9,2023,Friday,12:00,Multiple,1,No,Yes,No,-9,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,Weekday,Day
188,20233072,Qld,9,2023,Thursday,19:00,Single,2,No,No,No,110,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,Weekday,Night
189,20233094,Qld,9,2023,Monday,18:00,Single,1,No,No,No,80,Outer Regional Australia,Central Queensland,Banana,Local Road,No,No,Weekday,Night
